TRANSACTION ID,ITEM,QUANTITY,PRICE PER UNIT,TOTAL SPENT,PAYMENT METHOD,LOCATION,TRANSACTION DATE
Txn_9968943,Smoothie,1,4.0,4.0,Digital Wallet,Other,2023-07-25
Txn_4051488,Cookie,4,1.0,4.0,Other,Takeaway,2023-06-09
Txn_2668838,Cake,4,3.0,12.0,Other,Takeaway,2023-05-11
Txn_8039752,Other,2,2.0,4.0,Other,Takeaway,2023-11-28
Txn_3388908,Cookie,4,Unknown,4.0,Other,Takeaway,2023-11-22
Txn_2096487,Other,5,4.0,20.0,Digital Wallet,Takeaway,2023-08-09
Txn_8795794,Sandwich,3,4.0,12.0,Cash,In-Store,2023-02-13
Txn_4627457,Cake,3,3.0,9.0,Other,In-Store,2023-12-13
Txn_2352308,Cookie,2,1.0,2.0,Cash,Other,2023-11-10
Txn_3980743,Salad,1,5.0,5.0,Other,Takeaway,2023-09-21
Txn_6538210,Smoothie,1,4.0,4.0,Other,In-Store,2023-12-29
Txn_3749051,Other,Unknown,4.0,12.0,Other,Takeaway,2023-04-19
Txn_6683798,Cookie,1,1.0,Unknown,Digital Wallet,Takeaway,2023-07-26
Txn_7246683,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-05-17
Txn_6755348,Other,5,4.0,20.0,Other,Other,2023-06-23
Txn_3691228,Cake,3,3.0,9.0,Cash,Takeaway,2023-10-26
Txn_7407946,Salad,3,5.0,15.0,Credit Card,Other,2023-03-26
Txn_8635803,Tea,2,1.5,3.0,Cash,Other,2023-03-17
Txn_9550508,Smoothie,5,Unknown,20.0,Other,Other,2023-11-18
Txn_8010562,Sandwich,1,4.0,4.0,Cash,Other,2023-07-23
Txn_2501648,Cake,2,3.0,6.0,Credit Card,Other,2023-12-05
Txn_9455679,Salad,5,5.0,25.0,Other,Takeaway,2023-05-18
Txn_8105705,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-10-17
Txn_9676096,Cake,3,3.0,9.0,Digital Wallet,Other,2023-04-05
Txn_8476828,Other,3,1.5,4.5,Other,Takeaway,2023-10-25
Txn_2126034,Coffee,4,Unknown,8.0,Cash,In-Store,2023-10-30
Txn_2151258,Cake,3,3.0,9.0,Credit Card,Other,2023-08-09
Txn_3672345,Tea,3,1.5,4.5,Credit Card,Other,2023-10-17
Txn_6793298,Tea,2,1.5,3.0,Credit Card,Other,2023-04-14
Txn_3951329,Sandwich,Unknown,4.0,4.0,Credit Card,Takeaway,2023-12-28
Txn_7480853,Smoothie,2,Unknown,8.0,Digital Wallet,In-Store,2023-10-07
Txn_4944024,Smoothie,2,4.0,8.0,Other,Takeaway,2023-09-26
Txn_6687528,Juice,2,3.0,6.0,Other,Other,2023-05-06
Txn_5531648,Coffee,5,2.0,10.0,Cash,Takeaway,2023-01-23
Txn_8789736,Coffee,2,2.0,4.0,Credit Card,Other,2023-05-06
Txn_9938977,Cake,5,3.0,15.0,Cash,In-Store,2023-12-18
Txn_2730798,Tea,4,1.5,6.0,Credit Card,Other,2023-12-01
Txn_3749801,Cake,5,3.0,Unknown,Credit Card,Takeaway,2023-01-03
Txn_3326626,Cake,2,3.0,6.0,Cash,Takeaway,2023-09-26
Txn_4843989,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-09-30
Txn_6606514,Juice,1,3.0,3.0,Credit Card,In-Store,2023-06-25
Txn_6187752,Smoothie,5,4.0,20.0,Other,Takeaway,2023-12-24
Txn_1666190,Smoothie,4,4.0,16.0,Other,Takeaway,2023-07-28
Txn_9438576,Cookie,1,1.0,1.0,Credit Card,In-Store,2023-05-05
Txn_1344947,Cake,3,3.0,9.0,Other,Takeaway,2023-02-16
Txn_4978922,Cookie,4,1.0,4.0,Cash,Other,2020-01-01
Txn_3951552,Salad,2,Unknown,10.0,Cash,In-Store,2023-03-25
Txn_3916668,Juice,2,3.0,6.0,Digital Wallet,Other,2023-05-14
Txn_4789941,Sandwich,3,4.0,12.0,Credit Card,Other,2023-04-17
Txn_6957001,Tea,4,1.5,6.0,Other,In-Store,2023-08-08
Txn_3536893,Salad,2,5.0,10.0,Other,Other,2023-05-16
Txn_4519915,Smoothie,Unknown,4.0,4.0,Digital Wallet,In-Store,2023-05-15
Txn_3269434,Juice,1,3.0,3.0,Cash,Other,2023-02-01
Txn_3291988,Juice,2,3.0,6.0,Credit Card,Other,2023-07-03
Txn_7083611,Cake,2,3.0,6.0,Other,Other,2023-05-15
Txn_1875220,Tea,3,1.5,4.5,Cash,In-Store,2023-03-07
Txn_1926712,Coffee,5,2.0,Unknown,Credit Card,Other,2023-01-31
Txn_5552114,Sandwich,2,4.0,8.0,Other,In-Store,2023-06-13
Txn_5672583,Juice,2,3.0,Unknown,Cash,Takeaway,2023-04-09
Txn_3717444,Smoothie,3,4.0,12.0,Other,Other,2023-09-07
Txn_1899114,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-04-05
Txn_2625388,Coffee,5,2.0,10.0,Digital Wallet,In-Store,2023-02-09
Txn_7153665,Salad,5,5.0,25.0,Cash,In-Store,2023-07-31
Txn_9161256,Smoothie,2,4.0,8.0,Digital Wallet,In-Store,2023-01-01
Txn_2010060,Other,1,3.0,3.0,Cash,Other,2023-11-09
Txn_9077843,Tea,3,1.5,4.5,Other,Other,2023-03-28
Txn_5611262,Other,2,5.0,10.0,Digital Wallet,In-Store,2023-05-22
Txn_3255254,Juice,4,3.0,12.0,Cash,Other,2023-03-23
Txn_9275800,Smoothie,3,4.0,12.0,Cash,Other,2023-05-01
Txn_2430215,Other,2,1.0,2.0,Digital Wallet,Other,2023-04-10
Txn_1372003,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-10-13
Txn_7364110,Coffee,5,2.0,10.0,Cash,Other,2020-01-01
Txn_7202644,Smoothie,5,4.0,20.0,Other,Takeaway,2023-08-01
Txn_5330387,Coffee,3,2.0,6.0,Other,Other,2023-10-21
Txn_2119809,Salad,5,5.0,25.0,Digital Wallet,In-Store,2023-04-21
Txn_5587224,Salad,2,5.0,10.0,Other,In-Store,2023-01-05
Txn_6332132,Juice,3,3.0,9.0,Other,Takeaway,2020-01-01
Txn_2185661,Sandwich,4,4.0,Unknown,Cash,Other,2023-03-16
Txn_2491186,Salad,5,5.0,25.0,Other,Other,2023-11-28
Txn_1891217,Tea,5,1.5,7.5,Other,Other,2023-04-02
Txn_8977555,Cake,2,3.0,Unknown,Cash,Other,2023-07-21
Txn_7179922,Cake,2,3.0,6.0,Other,In-Store,2023-09-05
Txn_5114283,Tea,1,1.5,1.5,Digital Wallet,In-Store,2023-05-28
Txn_1528454,Coffee,2,2.0,4.0,Other,In-Store,2023-03-22
Txn_5615114,Tea,4,1.5,6.0,Digital Wallet,Other,2023-10-31
Txn_4968659,Tea,5,1.5,7.5,Credit Card,Other,2023-03-18
Txn_4858666,Cake,3,3.0,9.0,Credit Card,Other,2023-03-18
Txn_3502394,Other,3,2.0,6.0,Credit Card,In-Store,2023-09-02
Txn_4754723,Coffee,2,2.0,4.0,Credit Card,Other,2020-01-01
Txn_1902009,Other,2,3.0,6.0,Credit Card,Other,2023-04-12
Txn_8492074,Tea,3,1.5,4.5,Digital Wallet,In-Store,2023-11-12
Txn_6355908,Sandwich,3,4.0,12.0,Credit Card,Other,2023-03-28
Txn_6856530,Smoothie,5,4.0,20.0,Digital Wallet,Other,2023-11-11
Txn_1180397,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-04-05
Txn_4747863,Cookie,2,1.0,2.0,Digital Wallet,In-Store,2023-10-04
Txn_3979966,Smoothie,5,4.0,20.0,Other,Takeaway,2023-08-23
Txn_5127984,Sandwich,3,4.0,12.0,Cash,In-Store,2023-11-12
Txn_9904214,Sandwich,5,4.0,20.0,Other,Takeaway,2023-03-13
Txn_9948753,Tea,2,1.5,3.0,Other,Takeaway,2023-05-09
Txn_8263172,Other,2,3.0,6.0,Other,Takeaway,2023-12-30
Txn_1196223,Juice,3,3.0,9.0,Digital Wallet,In-Store,2023-10-14
Txn_2401073,Coffee,4,2.0,8.0,Credit Card,Other,2023-02-10
Txn_9639089,Juice,4,3.0,12.0,Credit Card,In-Store,2023-05-14
Txn_8654093,Coffee,3,2.0,6.0,Digital Wallet,Other,2023-11-29
Txn_1038397,Cookie,3,1.0,3.0,Other,In-Store,2023-05-20
Txn_8872715,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2020-01-01
Txn_4638979,Salad,1,5.0,5.0,Other,Other,2023-06-28
Txn_5506097,Other,5,4.0,20.0,Cash,Takeaway,2023-05-04
Txn_9579984,Salad,5,5.0,25.0,Credit Card,Other,2023-12-25
Txn_6087578,Tea,1,1.5,1.5,Credit Card,Other,2023-12-17
Txn_5297299,Coffee,5,2.0,10.0,Other,Other,2023-10-04
Txn_7526174,Juice,3,3.0,9.0,Credit Card,Other,2023-08-06
Txn_5401244,Salad,1,5.0,5.0,Credit Card,In-Store,2023-07-08
Txn_7470034,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2020-01-01
Txn_7775760,Cake,4,3.0,Unknown,Other,Other,2023-02-21
Txn_5820892,Juice,1,3.0,3.0,Digital Wallet,Other,2023-11-14
Txn_3801338,Sandwich,3,4.0,12.0,Credit Card,Other,2023-11-03
Txn_1521861,Other,5,3.0,15.0,Cash,In-Store,2023-04-02
Txn_8365857,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-06
Txn_9349657,Cookie,2,1.0,2.0,Credit Card,In-Store,2023-03-14
Txn_4503716,Cake,1,3.0,3.0,Other,Other,2023-11-12
Txn_5679014,Coffee,1,2.0,2.0,Other,In-Store,2023-06-12
Txn_1161606,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-09-20
Txn_5938359,Cookie,2,1.0,2.0,Credit Card,Other,2023-06-02
Txn_7565894,Salad,1,5.0,5.0,Cash,Takeaway,2023-07-15
Txn_1987311,Smoothie,1,4.0,4.0,Other,In-Store,2023-08-03
Txn_4656387,Cookie,2,1.0,2.0,Digital Wallet,Other,2023-07-25
Txn_9277276,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-09-15
Txn_1576076,Coffee,3,2.0,6.0,Cash,Takeaway,2023-10-07
Txn_3676632,Smoothie,4,4.0,16.0,Credit Card,Other,2023-12-11
Txn_9945457,Cookie,4,1.0,4.0,Cash,Other,2023-06-28
Txn_6508674,Other,2,3.0,6.0,Other,Takeaway,2023-02-09
Txn_4579086,Cake,2,3.0,6.0,Credit Card,In-Store,2023-07-20
Txn_2421873,Coffee,2,2.0,4.0,Credit Card,Other,2023-02-18
Txn_3601382,Salad,3,5.0,15.0,Other,Other,2023-02-12
Txn_2323650,Tea,4,1.5,6.0,Digital Wallet,Other,2023-10-09
Txn_3587916,Salad,3,5.0,15.0,Cash,In-Store,2023-07-09
Txn_8914956,Cookie,2,1.0,2.0,Credit Card,Other,2023-05-13
Txn_9080521,Coffee,2,2.0,4.0,Credit Card,In-Store,2023-01-24
Txn_1450705,Cookie,5,1.0,5.0,Other,Other,2023-10-07
Txn_9648941,Coffee,2,2.0,4.0,Cash,Takeaway,2023-06-30
Txn_9989719,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-11-26
Txn_8409154,Cake,4,3.0,12.0,Digital Wallet,Other,2023-06-20
Txn_4630633,Sandwich,1,4.0,4.0,Other,Takeaway,2023-10-22
Txn_8332592,Juice,Unknown,3.0,15.0,Other,Other,2023-03-25
Txn_5736595,Coffee,3,2.0,6.0,Credit Card,Other,2023-08-14
Txn_2264883,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-12-24
Txn_6137394,Sandwich,1,4.0,4.0,Other,In-Store,2023-11-22
Txn_4127927,Salad,5,5.0,25.0,Other,Takeaway,2023-08-04
Txn_7256205,Juice,4,3.0,Unknown,Cash,Other,2023-04-08
Txn_1766527,Other,4,5.0,Unknown,Digital Wallet,Other,2023-02-07
Txn_7591982,Salad,1,5.0,5.0,Cash,Other,2023-02-28
Txn_5530273,Cake,3,3.0,9.0,Digital Wallet,Other,2023-01-13
Txn_2958213,Other,5,1.0,5.0,Other,Other,2023-08-15
Txn_2057961,Juice,2,3.0,6.0,Other,In-Store,2023-10-04
Txn_9705027,Cookie,2,1.0,Unknown,Cash,Other,2020-01-01
Txn_6367976,Juice,1,3.0,3.0,Digital Wallet,Other,2023-10-16
Txn_9921277,Cake,Unknown,3.0,3.0,Other,Takeaway,2023-01-29
Txn_4867316,Sandwich,1,4.0,4.0,Digital Wallet,Other,2023-11-28
Txn_6704173,Smoothie,2,4.0,8.0,Credit Card,Other,2023-07-24
Txn_9510130,Salad,4,5.0,20.0,Cash,Other,2023-03-06
Txn_1192009,Coffee,1,2.0,2.0,Other,Other,2023-05-18
Txn_2899889,Salad,2,5.0,10.0,Other,In-Store,2023-12-09
Txn_7172693,Other,5,5.0,25.0,Credit Card,In-Store,2023-03-23
Txn_6862603,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-04-17
Txn_5761207,Smoothie,3,4.0,12.0,Credit Card,Other,2023-04-19
Txn_9852820,Salad,2,5.0,10.0,Credit Card,In-Store,2023-08-27
Txn_5939783,Cookie,2,1.0,2.0,Other,Takeaway,2020-01-01
Txn_2062604,Coffee,2,2.0,4.0,Cash,In-Store,2020-01-01
Txn_9531812,Sandwich,2,4.0,8.0,Digital Wallet,In-Store,2023-02-04
Txn_1423173,Smoothie,5,4.0,20.0,Credit Card,Other,2023-10-02
Txn_9811007,Cookie,5,1.0,5.0,Credit Card,Other,2023-03-07
Txn_4346813,Salad,5,5.0,25.0,Other,Other,2023-07-07
Txn_4383311,Cake,2,Unknown,6.0,Other,In-Store,2023-09-23
Txn_5935353,Other,2,Unknown,8.0,Credit Card,Other,2023-05-01
Txn_6778796,Cake,5,3.0,15.0,Cash,Other,2023-11-29
Txn_2119373,Salad,4,5.0,20.0,Credit Card,In-Store,2023-06-30
Txn_6803555,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-05-31
Txn_7010218,Cookie,4,1.0,4.0,Other,Takeaway,2023-04-29
Txn_1707537,Cake,3,3.0,Unknown,Digital Wallet,Takeaway,2023-10-17
Txn_8470187,Juice,3,3.0,9.0,Other,Takeaway,2023-06-28
Txn_6087604,Sandwich,4,4.0,16.0,Digital Wallet,Other,2023-01-27
Txn_9825905,Coffee,1,2.0,2.0,Digital Wallet,Other,2023-01-04
Txn_2086557,Smoothie,2,4.0,8.0,Cash,In-Store,2023-01-13
Txn_9077087,Juice,1,3.0,3.0,Other,In-Store,2023-05-08
Txn_7714902,Coffee,4,2.0,8.0,Cash,Other,2023-09-10
Txn_2154477,Cake,4,3.0,12.0,Other,Other,2023-02-11
Txn_5949199,Tea,5,1.5,7.5,Other,In-Store,2023-02-28
Txn_8209124,Coffee,2,2.0,4.0,Cash,Other,2023-10-05
Txn_7519611,Other,4,1.5,6.0,Credit Card,In-Store,2023-10-08
Txn_1318943,Other,2,2.0,Unknown,Cash,In-Store,2023-06-13
Txn_4502922,Other,1,4.0,4.0,Credit Card,Takeaway,2023-06-23
Txn_4554194,Smoothie,3,Unknown,12.0,Credit Card,Takeaway,2023-10-04
Txn_3418612,Tea,3,1.5,4.5,Digital Wallet,Other,2023-01-31
Txn_2539469,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-09-24
Txn_2764544,Juice,4,3.0,12.0,Cash,In-Store,2023-04-02
Txn_8672939,Smoothie,1,4.0,4.0,Other,Other,2023-11-02
Txn_1499346,Cake,5,3.0,15.0,Other,Other,2023-12-09
Txn_9930357,Juice,1,3.0,3.0,Credit Card,Other,2020-01-01
Txn_7631216,Juice,5,3.0,15.0,Credit Card,Other,2023-02-16
Txn_3116803,Coffee,1,2.0,2.0,Credit Card,In-Store,2023-09-10
Txn_6050844,Tea,2,1.5,3.0,Other,Other,2023-03-12
Txn_7403963,Sandwich,4,4.0,16.0,Cash,In-Store,2023-07-27
Txn_2708387,Tea,4,1.5,6.0,Credit Card,Other,2023-11-12
Txn_7916758,Smoothie,1,4.0,4.0,Other,Takeaway,2023-10-14
Txn_2944717,Cookie,2,1.0,2.0,Cash,Other,2023-12-11
Txn_7571571,Sandwich,2,4.0,8.0,Credit Card,Other,2023-04-09
Txn_7250085,Coffee,4,2.0,8.0,Other,Takeaway,2023-09-19
Txn_1892102,Other,3,4.0,12.0,Cash,Other,2023-03-23
Txn_7039529,Cookie,3,1.0,Unknown,Digital Wallet,In-Store,2023-01-19
Txn_1452931,Tea,1,1.5,1.5,Digital Wallet,Other,2023-07-08
Txn_5148201,Smoothie,5,4.0,20.0,Other,Other,2023-11-18
Txn_7322317,Tea,1,Unknown,Unknown,Other,Other,2023-03-16
Txn_4648214,Salad,1,5.0,5.0,Other,Other,2023-02-15
Txn_7902691,Juice,Unknown,3.0,9.0,Digital Wallet,Takeaway,2023-10-13
Txn_4966750,Cookie,3,1.0,3.0,Digital Wallet,In-Store,2023-12-24
Txn_7740239,Tea,2,1.5,3.0,Other,Other,2023-01-26
Txn_6901162,Other,3,4.0,12.0,Digital Wallet,In-Store,2020-01-01
Txn_3689579,Other,2,4.0,8.0,Digital Wallet,Takeaway,2023-12-02
Txn_7770188,Juice,5,3.0,15.0,Digital Wallet,In-Store,2023-10-28
Txn_5088167,Coffee,5,2.0,10.0,Credit Card,Other,2023-09-02
Txn_1865302,Cookie,5,1.0,5.0,Credit Card,In-Store,2023-08-16
Txn_4224423,Juice,3,3.0,9.0,Cash,Takeaway,2023-08-27
Txn_8269956,Smoothie,Unknown,4.0,20.0,Other,Takeaway,2023-08-02
Txn_9263959,Cookie,Unknown,1.0,5.0,Cash,Other,2020-01-01
Txn_3879052,Coffee,3,2.0,6.0,Credit Card,Other,2023-12-14
Txn_7340284,Other,5,1.0,5.0,Other,Takeaway,2023-09-05
Txn_9809696,Smoothie,1,4.0,4.0,Other,Takeaway,2023-01-05
Txn_5719592,Coffee,1,2.0,2.0,Credit Card,In-Store,2023-08-07
Txn_6121301,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-07
Txn_2097987,Sandwich,2,4.0,8.0,Digital Wallet,In-Store,2020-01-01
Txn_7514279,Salad,1,5.0,5.0,Credit Card,In-Store,2023-02-04
Txn_5153408,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-08-22
Txn_4678948,Juice,3,3.0,9.0,Other,Takeaway,2023-07-02
Txn_8918253,Other,3,Unknown,12.0,Digital Wallet,Other,2023-09-07
Txn_7292662,Sandwich,1,4.0,4.0,Other,In-Store,2020-01-01
Txn_1209852,Cookie,2,1.0,2.0,Credit Card,In-Store,2023-11-18
Txn_4367311,Coffee,5,2.0,10.0,Other,In-Store,2023-02-26
Txn_5985513,Other,Unknown,4.0,8.0,Credit Card,Other,2023-08-02
Txn_2086325,Coffee,2,2.0,4.0,Credit Card,Other,2023-08-14
Txn_4062032,Tea,5,1.5,7.5,Digital Wallet,Other,2023-10-28
Txn_4329558,Other,4,2.0,8.0,Other,Other,2023-04-22
Txn_2029301,Tea,5,1.5,7.5,Digital Wallet,Other,2023-08-06
Txn_4508067,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-03-19
Txn_6637315,Cake,3,3.0,9.0,Cash,Other,2023-12-02
Txn_3660347,Smoothie,5,4.0,20.0,Other,In-Store,2020-01-01
Txn_4251500,Cookie,4,1.0,Unknown,Digital Wallet,Takeaway,2023-11-11
Txn_1516961,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-11-01
Txn_5033660,Coffee,2,2.0,4.0,Other,Other,2023-09-12
Txn_9506595,Other,3,1.5,4.5,Cash,In-Store,2023-07-10
Txn_6646684,Cookie,3,1.0,3.0,Cash,Other,2023-06-01
Txn_6866644,Sandwich,1,4.0,4.0,Other,Other,2023-07-22
Txn_7228322,Cookie,1,1.0,Unknown,Credit Card,Other,2023-02-18
Txn_3595118,Juice,2,3.0,6.0,Cash,In-Store,2023-02-03
Txn_4040941,Cookie,1,1.0,1.0,Cash,In-Store,2023-02-20
Txn_7753584,Coffee,4,2.0,8.0,Other,Takeaway,2020-01-01
Txn_4738349,Smoothie,2,4.0,8.0,Digital Wallet,Other,2023-02-06
Txn_9436284,Coffee,3,2.0,6.0,Credit Card,Other,2023-03-28
Txn_1221801,Smoothie,2,4.0,8.0,Other,Other,2023-06-17
Txn_3185929,Salad,3,5.0,15.0,Other,Takeaway,2023-07-27
Txn_2332609,Other,5,4.0,20.0,Credit Card,In-Store,2023-05-17
Txn_4183705,Tea,2,1.5,3.0,Credit Card,In-Store,2023-11-23
Txn_5459138,Smoothie,2,4.0,8.0,Digital Wallet,In-Store,2020-01-01
Txn_7435096,Other,4,1.5,6.0,Other,In-Store,2023-10-21
Txn_2561471,Sandwich,1,4.0,4.0,Other,In-Store,2023-07-12
Txn_3098503,Salad,1,5.0,Unknown,Credit Card,Takeaway,2023-05-31
Txn_1148060,Cookie,5,1.0,5.0,Cash,Other,2023-10-12
Txn_5151780,Salad,4,5.0,20.0,Cash,Takeaway,2023-06-24
Txn_3398955,Cookie,3,1.0,3.0,Cash,Other,2023-10-19
Txn_8140360,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-05-05
Txn_4448318,Coffee,4,2.0,8.0,Digital Wallet,Other,2023-08-07
Txn_8341520,Sandwich,3,4.0,Unknown,Other,Takeaway,2023-06-24
Txn_9883214,Juice,3,3.0,9.0,Other,Other,2023-04-04
Txn_2912934,Cookie,5,1.0,5.0,Credit Card,Other,2023-04-01
Txn_7694996,Salad,4,5.0,20.0,Other,In-Store,2023-03-11
Txn_5660244,Cake,5,3.0,15.0,Digital Wallet,Other,2023-10-04
Txn_7873479,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-03-18
Txn_7771516,Sandwich,3,4.0,12.0,Other,Other,2023-05-26
Txn_1166001,Other,Unknown,3.0,15.0,Cash,Other,2020-01-01
Txn_6775304,Tea,4,1.5,6.0,Cash,In-Store,2023-03-08
Txn_3801966,Sandwich,4,4.0,16.0,Digital Wallet,In-Store,2023-01-14
Txn_2849095,Other,3,2.0,6.0,Digital Wallet,In-Store,2023-07-13
Txn_1749930,Salad,5,5.0,25.0,Other,In-Store,2023-07-01
Txn_2210925,Juice,4,3.0,12.0,Cash,In-Store,2023-07-06
Txn_6810969,Other,1,4.0,4.0,Other,In-Store,2023-03-08
Txn_2651789,Cookie,1,1.0,1.0,Other,Takeaway,2023-02-10
Txn_7750963,Tea,4,1.5,6.0,Credit Card,In-Store,2023-06-09
Txn_8134280,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-01-29
Txn_2231082,Cake,Unknown,3.0,15.0,Cash,In-Store,2023-05-03
Txn_2014042,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-10-27
Txn_1132293,Tea,4,1.5,6.0,Other,Other,2023-07-05
Txn_3550177,Salad,5,5.0,25.0,Cash,Other,2023-09-13
Txn_5326795,Cookie,2,1.0,2.0,Other,Other,2023-04-05
Txn_1993503,Cookie,4,1.0,4.0,Credit Card,Other,2023-08-16
Txn_4097922,Salad,3,5.0,15.0,Cash,Other,2023-01-16
Txn_2317041,Tea,3,Unknown,4.5,Cash,In-Store,2023-01-15
Txn_4648031,Tea,4,1.5,6.0,Digital Wallet,Other,2023-09-04
Txn_4942960,Juice,1,3.0,3.0,Other,Takeaway,2023-04-12
Txn_8740501,Salad,5,5.0,25.0,Other,Other,2023-02-05
Txn_4523273,Cake,4,Unknown,12.0,Digital Wallet,Other,2023-10-17
Txn_7276478,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-09-07
Txn_6036240,Cake,4,3.0,12.0,Credit Card,In-Store,2023-10-30
Txn_1449866,Salad,4,5.0,20.0,Cash,Other,2023-09-21
Txn_2882871,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-08-30
Txn_1047450,Coffee,2,2.0,4.0,Cash,In-Store,2023-11-19
Txn_9673685,Salad,1,5.0,5.0,Cash,In-Store,2023-12-11
Txn_3547569,Smoothie,4,4.0,16.0,Digital Wallet,In-Store,2023-08-04
Txn_2866587,Sandwich,3,4.0,12.0,Credit Card,Other,2023-09-16
Txn_1629218,Coffee,Unknown,2.0,6.0,Digital Wallet,Other,2023-06-27
Txn_2964982,Sandwich,1,4.0,4.0,Digital Wallet,In-Store,2023-04-15
Txn_5974791,Cookie,2,1.0,2.0,Cash,Other,2023-10-22
Txn_1005472,Coffee,4,2.0,8.0,Credit Card,Other,2023-04-21
Txn_7202898,Cookie,4,1.0,4.0,Other,Other,2023-07-18
Txn_4511996,Other,3,3.0,9.0,Digital Wallet,Other,2023-09-18
Txn_9896694,Sandwich,4,4.0,16.0,Cash,Other,2023-02-16
Txn_9881555,Other,5,3.0,15.0,Cash,In-Store,2023-04-09
Txn_9853220,Cookie,Unknown,1.0,5.0,Credit Card,In-Store,2023-04-02
Txn_2354774,Coffee,5,2.0,10.0,Other,In-Store,2020-01-01
Txn_5723229,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-06-23
Txn_1065721,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-12-06
Txn_4921791,Salad,4,5.0,20.0,Credit Card,Other,2020-01-01
Txn_3692789,Sandwich,Unknown,4.0,8.0,Credit Card,Other,2020-01-01
Txn_8155446,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-12-20
Txn_2253852,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-08-26
Txn_2810187,Coffee,Unknown,2.0,8.0,Other,In-Store,2023-10-17
Txn_4962500,Juice,5,3.0,15.0,Other,Takeaway,2020-01-01
Txn_6994752,Juice,4,3.0,12.0,Cash,Takeaway,2023-06-17
Txn_7598654,Coffee,3,2.0,6.0,Credit Card,Other,2023-11-26
Txn_8039560,Other,5,2.0,10.0,Digital Wallet,Other,2023-03-29
Txn_6785331,Cake,1,3.0,3.0,Other,Other,2023-04-12
Txn_8260297,Salad,2,5.0,10.0,Cash,In-Store,2023-07-04
Txn_7152012,Sandwich,3,4.0,12.0,Digital Wallet,In-Store,2023-04-02
Txn_7907366,Coffee,4,2.0,8.0,Digital Wallet,Other,2023-01-13
Txn_3830888,Coffee,4,2.0,8.0,Other,In-Store,2023-02-20
Txn_1565027,Other,3,1.5,Unknown,Other,Other,2023-03-16
Txn_5618377,Sandwich,2,4.0,8.0,Other,In-Store,2023-04-02
Txn_3645674,Tea,4,1.5,6.0,Cash,Takeaway,2023-07-18
Txn_2464236,Cookie,5,1.0,5.0,Digital Wallet,Other,2023-04-02
Txn_4543793,Sandwich,2,4.0,8.0,Cash,In-Store,2023-10-12
Txn_5745921,Sandwich,2,4.0,8.0,Other,In-Store,2023-03-01
Txn_7229419,Salad,2,5.0,10.0,Other,Takeaway,2023-05-15
Txn_9247075,Salad,3,5.0,15.0,Other,In-Store,2023-07-05
Txn_6960459,Coffee,1,2.0,Unknown,Credit Card,In-Store,2023-07-24
Txn_4679083,Cake,5,3.0,Unknown,Other,Takeaway,2023-12-25
Txn_3313534,Cookie,2,1.0,2.0,Digital Wallet,In-Store,2023-01-05
Txn_4969431,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-04-11
Txn_2977905,Smoothie,3,4.0,12.0,Other,Other,2023-06-23
Txn_5341204,Coffee,Unknown,2.0,2.0,Other,Other,2023-07-24
Txn_2147706,Juice,5,3.0,Unknown,Other,Other,2023-03-23
Txn_3663592,Smoothie,2,4.0,8.0,Other,Takeaway,2023-08-26
Txn_4459351,Smoothie,5,4.0,20.0,Credit Card,Other,2023-12-08
Txn_2976052,Cookie,5,1.0,5.0,Other,Takeaway,2023-11-01
Txn_1373048,Salad,5,5.0,25.0,Other,In-Store,2023-08-31
Txn_2575331,Cookie,5,1.0,5.0,Cash,In-Store,2023-03-20
